#Frame     RMSD_00002
       1       1.8961
       2       1.9494
       3       2.0754
       4       2.0832
       5       2.1251
       6       2.1054
       7       2.0540
       8       2.0875
       9       2.1446
      10       2.0655
      11       2.0069
      12       1.9925
      13       1.9132
      14       1.8878
      15       1.8764
      16       1.8330
      17       1.9360
      18       1.8866
      19       1.9138
      20       1.8495
      21       2.0104
      22       1.9923
      23       1.9075
      24       1.8576
      25       1.7556
      26       1.7790
      27       1.7696
      28       1.8314
      29       1.7433
      30       1.8057
      31       1.7646
      32       1.7546
      33       1.7812
      34       1.7585
      35       1.7180
      36       1.7683
      37       1.8715
      38       1.8140
      39       1.8616
      40       1.8198
      41       1.7482
      42       1.7866
      43       1.7654
      44       1.7428
      45       1.6505
      46       1.6366
      47       1.6533
      48       1.6927
      49       1.7129
      50       1.7217
      51       1.6710
      52       1.7149
      53       1.7520
      54       1.7665
      55       1.7380
      56       1.7087
      57       1.7432
      58       1.7451
      59       1.6421
      60       1.6635
      61       1.6350
      62       1.7779
      63       1.7929
      64       1.7144
      65       1.7246
      66       1.6807
      67       1.7793
      68       1.7981
      69       1.8206
      70       1.7931
      71       1.7621
      72       1.7413
      73       1.7171
      74       1.7045
      75       1.6671
      76       1.6916
      77       1.7283
      78       1.7176
      79       1.6468
      80       1.6624
      81       1.6433
      82       1.6557
      83       1.6799
      84       1.5999
      85       1.7636
      86       1.7333
      87       1.7257
      88       1.6625
      89       1.6904
      90       1.6229
      91       1.5806
      92       1.7787
      93       1.6370
      94       1.5635
      95       1.5398
      96       1.5204
      97       1.5861
      98       1.6222
      99       1.6169
     100       1.5736
     101       1.5989
     102       1.5519
     103       1.6364
     104       1.5922
     105       1.5510
     106       1.6164
     107       1.5190
     108       1.4972
     109       1.5409
     110       1.4401
     111       1.4650
     112       1.5260
     113       1.5991
     114       1.4954
     115       1.5269
     116       1.4824
     117       1.3935
     118       1.4592
     119       1.5567
     120       1.4795
     121       1.6128
     122       1.6594
     123       1.7013
     124       1.8257
     125       1.8055
     126       1.7651
     127       1.6304
     128       1.6454
     129       1.6654
     130       1.7096
     131       1.7798
     132       1.6372
     133       1.5847
     134       1.6317
     135       1.5968
     136       1.5737
     137       1.5476
     138       1.6028
     139       1.6532
     140       1.5476
     141       1.6028
     142       1.5811
     143       1.5623
     144       1.5532
     145       1.5686
     146       1.5116
     147       1.5695
     148       1.5242
     149       1.5382
     150       1.5368
     151       1.5198
     152       1.3846
     153       1.4355
     154       1.3709
     155       1.3252
     156       1.3749
     157       1.4327
     158       1.4507
     159       1.4455
     160       1.4088
     161       1.4292
     162       1.5262
     163       1.6301
     164       1.5462
     165       1.5398
     166       1.6163
     167       1.5335
     168       1.5632
     169       1.4366
     170       1.3333
     171       1.3738
     172       1.3864
     173       1.3240
     174       1.4165
     175       1.3820
     176       1.3611
     177       1.3720
     178       1.4542
