#Frame     RMSD_00002
       1       2.0682
       2       2.0596
       3       2.0107
       4       2.0106
       5       2.0380
       6       2.0047
       7       2.0102
       8       1.9075
       9       1.9751
      10       1.8600
      11       1.9083
      12       1.8632
      13       1.9217
      14       1.9489
      15       1.9669
      16       2.0353
      17       2.0004
      18       1.9720
      19       1.9466
      20       1.9563
      21       1.9571
      22       1.9671
      23       1.9630
      24       1.9443
      25       1.8941
      26       1.9021
      27       1.9366
      28       1.9084
      29       1.9219
      30       1.8216
      31       1.8941
      32       1.9560
      33       1.9998
      34       2.0140
      35       1.9543
      36       2.0851
      37       1.9956
      38       2.0036
      39       1.9838
      40       1.8932
      41       1.8458
      42       1.8622
      43       1.7814
      44       1.8801
      45       1.8420
      46       1.8750
      47       1.8653
      48       1.8525
      49       1.8832
      50       1.9071
      51       1.9402
      52       1.9090
      53       1.7872
      54       1.7669
      55       1.7518
      56       1.7944
      57       1.8055
      58       1.8027
      59       1.7345
      60       1.7573
      61       1.7714
      62       1.8623
      63       1.8442
      64       1.8004
      65       1.7761
      66       1.8065
      67       1.8354
      68       1.8658
      69       1.8546
      70       1.8386
      71       1.8756
      72       1.8177
      73       1.8960
      74       1.9075
      75       1.9080
      76       1.8486
      77       1.9002
      78       1.9129
      79       1.8388
      80       1.8158
      81       1.9066
      82       1.9614
      83       1.9268
      84       1.8132
      85       1.8333
      86       1.8467
      87       1.8479
      88       1.8096
      89       1.8474
      90       1.9073
      91       1.9058
      92       1.9203
      93       1.9682
      94       2.0623
      95       2.0079
      96       1.9674
      97       1.9952
      98       1.9469
      99       1.9026
     100       1.9292
     101       1.9345
     102       2.0081
     103       1.8983
     104       1.8751
     105       1.8677
     106       1.8677
     107       1.8523
     108       1.8840
     109       1.9698
     110       1.9148
     111       1.8638
     112       1.9109
     113       1.9133
     114       1.9045
     115       1.9071
     116       1.8209
     117       1.8425
     118       1.8520
     119       1.8614
     120       1.8278
     121       1.9225
     122       1.9280
     123       1.9153
     124       1.8469
     125       1.8104
     126       1.8572
     127       1.8269
     128       1.8942
     129       1.8546
     130       1.8834
     131       1.8373
     132       1.8839
     133       1.8409
     134       1.8746
     135       1.8747
     136       1.9196
     137       1.8593
     138       1.9204
     139       1.8608
     140       1.8394
     141       1.9037
     142       1.8460
     143       1.9153
     144       1.8931
     145       1.9226
     146       1.9260
     147       1.9129
     148       1.9071
     149       1.9063
     150       1.9478
     151       1.9732
     152       1.8899
     153       1.9273
     154       1.9326
     155       1.9645
     156       1.9234
     157       1.9156
     158       1.9037
     159       1.9499
     160       1.9322
     161       1.9332
     162       1.9322
     163       1.8478
     164       1.8241
     165       1.8268
     166       1.8319
     167       1.7935
     168       1.7924
     169       1.8101
     170       1.7887
     171       1.7939
     172       1.8108
     173       1.7251
     174       1.7606
     175       1.7288
     176       1.7102
     177       1.7343
     178       1.8065
     179       1.7889
     180       1.7807
     181       1.8152
     182       1.8598
     183       1.8271
     184       1.8005
     185       1.6874
     186       1.6978
     187       1.6619
     188       1.7005
     189       1.7111
     190       1.6749
     191       1.6905
     192       1.7638
     193       1.7039
     194       1.7391
     195       1.6763
     196       1.6450
     197       1.6408
     198       1.6413
     199       1.6645
     200       1.6318
     201       1.6771
     202       1.6917
     203       1.6458
     204       1.6443
     205       1.6619
     206       1.6470
     207       1.5892
     208       1.5896
     209       1.7010
     210       1.5907
     211       1.6656
     212       1.6407
     213       1.6312
     214       1.6433
     215       1.7030
     216       1.7071
     217       1.7478
     218       1.7133
     219       1.7010
     220       1.7278
     221       1.7131
     222       1.7041
     223       1.7188
     224       1.7599
     225       1.7755
     226       1.7961
     227       1.7302
     228       1.7236
     229       1.7386
     230       1.7274
     231       1.7064
     232       1.7292
     233       1.6893
     234       1.6467
     235       1.6507
     236       1.5992
     237       1.6359
     238       1.7009
     239       1.7182
     240       1.6770
     241       1.7184
     242       1.7638
     243       1.7594
     244       1.6917
     245       1.6338
     246       1.7056
     247       1.6935
     248       1.6012
     249       1.6737
     250       1.6420
     251       1.7802
     252       1.7738
     253       1.7142
     254       1.7382
     255       1.7489
     256       1.7283
     257       1.7703
     258       1.7333
     259       1.7667
     260       1.7969
     261       1.7074
     262       1.7031
     263       1.7316
     264       1.6783
     265       1.6559
     266       1.6476
     267       1.6187
     268       1.6452
     269       1.6740
     270       1.6882
     271       1.6820
     272       1.7165
     273       1.7311
     274       1.7456
     275       1.7599
     276       1.7906
     277       1.8197
     278       1.7914
     279       1.7935
     280       1.8045
     281       1.7418
     282       1.8207
     283       1.7752
     284       1.7793
     285       1.7695
     286       1.8020
     287       1.7792
     288       1.7495
     289       1.7411
     290       1.7688
     291       1.7541
     292       1.7478
     293       1.7902
     294       1.7536
     295       1.8249
     296       1.7413
     297       1.8002
     298       1.7889
     299       1.7991
     300       1.8393
     301       1.8225
     302       1.8501
     303       1.8249
     304       1.7751
     305       1.8320
     306       1.9062
     307       1.7750
     308       1.7711
     309       1.7810
     310       1.7447
     311       1.7804
     312       1.7519
     313       1.8192
     314       1.8168
     315       1.7896
     316       1.7993
     317       1.8193
     318       1.7782
     319       1.7530
     320       1.7821
     321       1.7742
     322       1.7335
     323       1.7540
     324       1.7079
     325       1.7303
     326       1.7525
     327       1.7707
     328       1.7246
     329       1.6971
     330       1.7874
     331       1.6746
     332       1.7104
     333       1.6712
     334       1.6685
     335       1.7522
     336       1.7957
     337       1.7583
     338       1.7401
     339       1.7372
     340       1.8322
     341       1.8598
     342       1.7832
     343       1.7504
     344       1.7767
     345       1.7155
     346       1.7439
     347       1.7000
     348       1.7663
     349       1.8388
     350       1.8402
     351       1.8163
     352       1.7600
     353       1.8175
     354       1.7752
     355       1.8179
     356       1.7787
     357       1.7709
     358       1.7624
     359       1.7509
     360       1.7724
     361       1.8642
     362       1.7654
     363       1.7697
     364       1.7796
     365       1.7640
     366       1.7642
     367       1.7994
     368       1.7418
     369       1.7900
     370       1.7561
     371       1.7886
     372       1.7746
     373       1.7769
     374       1.8015
     375       1.7508
     376       1.7089
     377       1.7218
     378       1.7661
     379       1.6967
     380       1.6795
     381       1.6999
     382       1.8079
     383       1.8057
     384       1.8094
     385       1.8174
     386       1.8306
     387       1.7974
     388       1.7842
     389       1.7784
     390       1.8185
     391       1.7695
     392       1.8663
     393       1.8257
     394       1.8683
     395       1.7565
     396       1.7955
     397       1.7424
     398       1.7037
     399       1.7471
     400       1.6929
