#Frame     RMSD_00002
       1       1.7461
       2       1.6627
       3       1.6500
       4       1.5905
       5       1.6026
       6       1.5977
       7       1.6002
       8       1.5745
       9       1.5424
      10       1.6275
      11       1.6012
      12       1.5611
      13       1.6778
      14       1.6377
      15       1.7605
      16       1.7468
      17       1.7911
      18       1.6863
      19       1.6899
      20       1.5799
      21       1.6620
      22       1.6685
      23       1.6648
      24       1.7199
      25       1.6463
      26       1.6597
      27       1.6021
      28       1.6257
      29       1.6457
      30       1.5680
      31       1.6234
      32       1.5847
      33       1.6324
      34       1.6126
      35       1.7099
      36       1.6130
      37       1.5056
      38       1.5597
      39       1.5103
      40       1.5357
      41       1.5438
      42       1.6103
      43       1.5814
      44       1.6305
      45       1.6439
      46       1.5763
      47       1.6139
      48       1.5932
      49       1.5942
      50       1.5959
      51       1.5887
      52       1.6066
      53       1.5093
      54       1.6358
      55       1.6901
      56       1.6126
      57       1.6303
      58       1.6139
      59       1.7159
      60       1.6323
      61       1.6378
      62       1.5401
      63       1.6695
      64       1.6217
      65       1.6528
      66       1.6607
      67       1.7225
      68       1.8400
      69       1.8837
      70       1.7994
      71       1.7014
      72       1.8069
      73       1.8071
      74       1.8224
      75       1.8083
      76       1.7972
      77       1.8582
      78       1.8659
      79       1.8700
      80       1.9310
      81       1.9348
      82       1.8993
      83       1.9201
      84       1.9641
      85       1.9116
      86       2.0413
      87       1.9369
      88       1.9188
      89       1.7974
      90       1.8463
      91       1.7609
      92       1.8203
      93       1.8580
      94       1.8485
      95       1.8475
      96       1.8786
      97       1.9117
      98       1.8476
      99       1.8539
     100       1.7774
     101       1.7507
     102       1.8866
     103       1.8998
     104       1.8213
     105       1.7953
     106       1.8105
     107       1.8085
     108       1.7402
     109       1.7046
     110       1.6230
     111       1.6938
     112       1.7339
     113       1.6553
     114       1.6878
     115       1.7045
     116       1.8055
     117       1.8011
     118       1.7717
     119       1.8003
     120       1.7505
     121       1.7793
     122       1.6849
     123       1.6578
     124       1.6108
     125       1.5574
     126       1.6518
     127       1.6274
     128       1.6105
     129       1.6839
     130       1.7253
     131       1.6951
     132       1.7649
     133       1.7968
     134       1.7930
     135       1.6969
     136       1.7298
     137       1.7860
     138       1.7272
     139       1.7208
     140       1.7811
     141       1.7777
     142       1.6496
     143       1.6496
     144       1.6201
     145       1.6210
     146       1.6070
     147       1.7251
     148       1.6368
     149       1.5174
     150       1.5177
     151       1.4540
     152       1.4706
     153       1.4995
     154       1.4131
     155       1.3718
     156       1.4598
     157       1.4753
