#Frame     RMSD_00002
       1       1.8520
       2       1.8330
       3       1.7720
       4       1.8018
       5       1.7805
       6       1.7569
       7       1.7081
       8       1.7004
       9       1.7216
      10       1.7142
      11       1.7118
      12       1.7768
      13       1.6935
      14       1.7407
      15       1.7066
      16       1.8207
      17       1.8035
      18       1.9031
      19       1.7322
      20       1.5791
      21       1.6563
      22       1.5814
      23       1.5573
      24       1.4363
      25       1.5828
      26       1.4863
      27       1.5580
      28       1.5499
      29       1.5872
      30       1.5865
      31       1.6749
      32       1.6650
      33       1.6398
      34       1.5784
      35       1.6198
      36       1.5729
      37       1.5723
      38       1.6816
      39       1.6521
      40       1.7021
      41       1.6488
      42       1.5998
      43       1.6538
      44       1.7911
      45       1.7071
      46       1.5924
      47       1.7211
      48       1.6205
      49       1.5275
      50       1.5470
      51       1.5639
      52       1.6428
      53       1.5645
      54       1.6234
      55       1.5658
      56       1.6171
      57       1.5850
      58       1.5657
      59       1.6090
      60       1.6350
      61       1.7427
      62       1.6167
      63       1.5892
      64       1.6063
      65       1.6906
      66       1.6688
      67       1.7106
      68       1.7641
      69       1.8077
      70       1.8086
      71       1.6878
      72       1.6405
      73       1.6188
      74       1.6899
      75       1.5835
      76       1.6183
      77       1.6410
      78       1.6041
      79       1.5976
      80       1.5777
      81       1.5353
      82       1.5702
      83       1.6707
      84       1.7298
      85       1.6658
      86       1.6629
      87       1.6677
      88       1.5653
      89       1.6493
      90       1.6687
      91       1.7189
      92       1.7484
      93       1.7814
      94       1.6960
      95       1.7779
      96       1.7089
      97       1.6269
      98       1.6447
      99       1.7318
     100       1.7025
     101       1.6828
     102       1.8344
     103       1.7337
     104       1.6810
     105       1.7148
     106       1.6666
     107       1.7911
     108       1.6810
     109       1.6717
     110       1.6153
     111       1.5915
     112       1.6612
     113       1.5940
     114       1.6680
     115       1.7174
     116       1.7537
     117       1.7482
     118       1.6742
     119       1.8193
     120       1.6989
     121       1.6293
     122       1.7026
     123       1.6513
     124       1.6440
     125       1.6602
     126       1.6760
     127       1.6148
     128       1.6243
     129       1.6880
     130       1.6259
     131       1.6225
     132       1.6782
     133       1.5756
     134       1.7502
     135       1.7514
     136       1.6718
     137       1.7271
     138       1.6550
     139       1.6916
     140       1.6241
     141       1.5861
     142       1.5266
     143       1.5301
     144       1.4751
     145       1.5484
     146       1.5848
     147       1.5392
     148       1.6684
     149       1.5228
     150       1.6369
     151       1.6189
     152       1.6151
     153       1.6064
     154       1.6257
     155       1.5874
     156       1.6148
     157       1.6128
     158       1.6451
     159       1.6532
     160       1.5811
     161       1.6593
     162       1.7088
     163       1.6756
     164       1.6028
     165       1.6536
     166       1.6973
     167       1.7107
     168       1.6318
     169       1.6695
     170       1.7353
     171       1.7295
     172       1.7935
     173       1.7406
     174       1.6728
     175       1.7203
     176       1.8685
     177       1.5897
     178       1.6670
     179       1.6547
     180       1.5991
     181       1.6989
     182       1.6503
     183       1.6016
     184       1.6717
     185       1.6484
     186       1.6652
     187       1.7129
     188       1.6955
     189       1.7647
     190       1.7531
     191       1.6802
     192       1.7000
     193       1.6767
     194       1.7593
     195       1.6838
     196       1.6821
     197       1.6003
     198       1.5525
     199       1.6502
     200       1.6984
     201       1.6744
     202       1.6243
     203       1.5886
     204       1.6538
     205       1.5674
     206       1.6066
     207       1.5880
     208       1.6105
     209       1.6079
     210       1.5840
     211       1.7321
     212       1.6192
     213       1.6256
     214       1.6407
     215       1.7053
     216       1.5872
     217       1.6439
     218       1.6757
     219       1.6963
     220       1.6769
     221       1.6520
     222       1.7185
     223       1.7053
     224       1.6154
     225       1.5258
     226       1.6408
     227       1.7145
     228       1.6135
     229       1.6118
     230       1.4779
     231       1.6416
     232       1.7049
     233       1.7631
     234       1.6734
     235       1.5574
     236       1.5460
     237       1.5166
     238       1.5769
     239       1.5582
     240       1.5230
     241       1.5529
     242       1.5217
     243       1.5656
     244       1.6277
     245       1.6594
     246       1.6224
     247       1.6284
     248       1.5714
     249       1.5439
     250       1.6329
     251       1.5742
     252       1.5738
     253       1.6248
     254       1.6285
     255       1.5733
     256       1.5622
     257       1.5636
     258       1.5822
     259       1.5692
     260       1.6492
     261       1.6088
     262       1.5998
     263       1.5558
     264       1.5916
     265       1.6865
     266       1.6194
     267       1.6239
     268       1.6614
     269       1.7635
     270       1.8154
     271       1.7887
     272       1.7690
     273       1.6960
     274       1.6275
     275       1.7140
     276       1.6602
     277       1.7213
     278       1.7801
     279       1.8407
     280       1.8502
     281       1.8892
     282       1.8002
     283       1.8110
     284       1.9503
     285       1.9617
     286       1.8134
     287       1.6954
     288       1.7192
     289       1.7155
     290       1.7919
     291       1.8753
     292       1.7613
     293       1.7097
     294       1.6489
     295       1.6660
     296       1.6796
     297       1.5874
     298       1.6544
     299       1.6023
     300       1.5877
     301       1.6684
     302       1.7429
     303       1.6930
     304       1.6451
     305       1.7017
     306       1.7805
     307       1.8303
     308       1.8590
     309       1.8816
     310       1.9339
     311       1.7986
     312       1.8165
     313       1.8340
     314       1.8763
     315       1.7632
     316       1.8402
     317       1.9387
     318       1.9197
     319       1.8731
     320       1.9159
     321       1.9233
     322       1.8299
     323       1.8310
     324       1.8854
     325       1.8705
     326       1.8459
     327       1.8547
     328       1.8192
     329       1.8301
     330       1.7200
     331       1.7313
     332       1.7110
     333       1.6583
     334       1.6941
     335       1.6750
     336       1.7957
     337       1.8454
     338       1.8233
     339       1.7377
     340       1.7175
     341       1.6912
     342       1.7154
     343       1.6331
     344       1.6094
     345       1.6926
     346       1.6859
     347       1.7200
     348       1.7454
     349       1.6837
     350       1.7081
     351       1.7434
     352       1.6843
     353       1.6786
     354       1.7019
     355       1.7385
     356       1.7133
     357       1.8038
     358       1.8234
     359       1.9113
     360       1.7915
     361       1.8118
     362       1.8810
     363       1.9443
     364       1.9151
     365       1.8669
     366       1.7830
     367       1.7386
     368       1.7847
     369       1.7931
     370       1.7760
     371       1.8808
     372       1.8948
     373       1.8943
     374       1.8926
     375       1.9076
     376       1.9342
     377       1.8746
     378       1.8450
     379       2.0005
     380       1.9774
     381       1.8567
     382       1.8959
     383       1.9508
     384       1.8667
     385       1.8780
     386       1.8651
     387       1.8672
     388       1.8624
     389       1.9067
     390       1.8467
     391       1.8152
