#Frame     RMSD_00002
       1       1.8966
       2       1.8823
       3       1.9376
       4       1.8867
       5       1.8848
       6       1.9157
       7       1.9863
       8       1.9869
       9       2.0445
      10       2.0143
      11       1.9614
      12       1.8715
      13       2.0774
      14       1.9208
      15       1.8299
      16       1.9246
      17       1.9095
      18       1.9204
      19       1.8795
      20       1.8869
      21       1.9338
      22       1.8509
      23       1.8297
      24       1.9059
      25       1.9167
      26       1.8366
      27       1.9941
      28       1.9323
      29       1.9197
      30       1.9902
      31       2.1126
      32       1.9343
      33       1.9488
      34       1.9852
      35       2.0545
      36       1.9600
      37       1.9954
      38       1.8976
      39       1.7281
      40       1.7334
      41       1.7899
      42       1.8966
      43       1.9357
      44       1.8387
      45       1.7675
      46       1.8889
      47       1.9514
      48       1.9620
      49       1.8557
      50       1.8675
      51       1.7822
      52       1.6568
      53       1.7142
      54       1.7048
      55       1.6350
      56       1.6535
      57       1.5405
      58       1.5215
      59       1.6444
      60       1.6135
      61       1.6117
      62       1.6948
      63       1.7393
      64       1.7577
      65       1.6046
      66       1.6917
      67       1.6271
      68       1.5361
      69       1.6091
      70       1.6095
      71       1.6659
      72       1.5471
      73       1.5801
      74       1.5179
      75       1.5373
      76       1.5742
      77       1.6792
      78       1.6004
      79       1.6948
      80       1.6079
      81       1.7470
      82       1.7251
      83       1.7838
      84       1.7344
      85       1.7258
      86       1.7562
      87       1.7483
      88       1.7170
      89       1.7648
      90       1.7952
      91       1.7492
      92       1.7637
      93       1.6510
      94       1.5558
      95       1.6044
      96       1.7320
      97       1.6817
      98       1.6360
      99       1.7019
     100       1.7008
     101       1.6950
     102       1.6545
     103       1.6483
     104       1.6637
     105       1.6272
     106       1.5777
     107       1.6374
     108       1.5912
     109       1.6544
     110       1.5608
     111       1.5222
     112       1.5510
     113       1.6012
     114       1.5100
     115       1.4895
     116       1.5044
     117       1.5390
     118       1.6005
     119       1.5550
     120       1.4394
     121       1.5416
     122       1.5297
     123       1.5148
     124       1.5053
     125       1.4832
     126       1.4759
     127       1.5039
     128       1.6029
     129       1.5244
     130       1.4676
     131       1.4743
     132       1.5586
     133       1.5283
     134       1.5424
     135       1.4921
     136       1.3899
     137       1.4457
     138       1.4785
     139       1.6058
     140       1.5317
     141       1.5028
     142       1.4274
     143       1.5433
     144       1.5794
     145       1.5936
     146       1.5035
     147       1.3569
     148       1.4658
     149       1.3797
     150       1.4861
     151       1.4516
     152       1.4367
     153       1.4625
     154       1.5061
     155       1.5551
     156       1.5761
     157       1.5429
     158       1.6083
     159       1.5503
     160       1.6267
     161       1.6288
     162       1.5295
     163       1.4722
     164       1.6377
     165       1.5268
     166       1.5945
     167       1.5087
     168       1.5023
     169       1.4808
     170       1.5458
     171       1.5663
     172       1.3617
     173       1.4874
     174       1.4461
     175       1.4255
     176       1.5233
     177       1.5125
     178       1.5727
     179       1.6072
     180       1.6725
     181       1.6042
     182       1.6953
     183       1.7117
     184       1.6392
     185       1.6564
     186       1.6782
     187       1.6473
     188       1.6773
     189       1.6517
     190       1.7325
     191       1.6227
     192       1.5700
     193       1.6052
     194       1.5611
     195       1.4701
     196       1.5720
     197       1.5139
     198       1.5018
     199       1.4578
     200       1.4123
     201       1.4657
     202       1.5310
     203       1.4904
     204       1.5216
     205       1.4283
     206       1.5016
     207       1.4318
     208       1.4681
     209       1.4997
     210       1.5401
     211       1.4461
     212       1.5604
     213       1.5025
     214       1.4571
     215       1.4878
     216       1.5005
     217       1.4344
     218       1.5349
     219       1.4804
     220       1.5233
     221       1.5578
     222       1.5605
     223       1.5392
     224       1.5611
     225       1.5707
     226       1.5366
     227       1.5970
     228       1.4691
     229       1.4149
     230       1.4582
     231       1.5575
     232       1.4199
     233       1.4556
     234       1.4472
     235       1.4058
     236       1.5032
     237       1.6248
     238       1.5932
     239       1.5637
     240       1.5828
     241       1.5427
     242       1.4484
     243       1.5348
     244       1.4830
     245       1.6571
     246       1.6723
     247       1.5851
     248       1.5329
     249       1.6150
     250       1.5778
     251       1.6160
     252       1.6274
     253       1.5792
     254       1.5935
     255       1.6259
     256       1.5192
     257       1.5462
     258       1.7010
     259       1.5546
     260       1.5836
     261       1.5496
     262       1.5683
     263       1.8012
     264       1.7960
     265       1.5419
     266       1.5135
     267       1.4567
     268       1.3871
     269       1.2949
     270       1.2507
     271       1.3857
     272       1.3545
     273       1.4288
     274       1.4042
     275       1.3838
     276       1.2438
     277       1.2730
     278       1.3641
     279       1.4111
     280       1.4650
     281       1.3810
     282       1.4640
     283       1.5707
     284       1.5687
     285       1.6840
     286       1.6201
     287       1.6190
     288       1.6635
     289       1.6156
     290       1.4676
     291       1.6416
     292       1.6374
     293       1.5689
     294       1.6076
     295       1.7307
     296       1.6730
     297       1.6663
     298       1.6707
     299       1.4949
     300       1.5411
     301       1.5868
     302       1.6190
     303       1.5591
     304       1.6458
     305       1.5559
     306       1.5489
     307       1.5788
     308       1.5754
     309       1.4901
     310       1.3938
     311       1.4465
     312       1.3967
     313       1.5257
     314       1.4233
     315       1.4820
     316       1.4695
     317       1.4747
     318       1.4683
     319       1.5136
     320       1.4465
     321       1.3965
     322       1.5265
     323       1.4860
     324       1.5738
     325       1.6580
     326       1.6772
     327       1.5445
     328       1.4268
     329       1.4018
     330       1.2609
     331       1.3453
     332       1.3889
     333       1.4639
     334       1.5369
     335       1.5041
     336       1.6058
     337       1.4672
     338       1.5055
     339       1.4882
     340       1.5458
     341       1.4482
     342       1.4535
     343       1.4435
     344       1.5310
     345       1.5535
     346       1.5633
     347       1.6172
     348       1.5717
     349       1.5337
     350       1.5573
     351       1.6268
     352       1.6213
     353       1.6431
     354       1.7233
     355       1.6527
     356       1.6255
     357       1.5899
     358       1.4983
     359       1.5419
     360       1.4752
     361       1.5110
     362       1.4204
     363       1.4900
     364       1.4417
     365       1.3440
     366       1.4299
     367       1.3495
     368       1.5324
     369       1.5599
     370       1.5302
     371       1.5603
     372       1.5452
     373       1.4621
     374       1.4149
     375       1.4225
     376       1.4583
     377       1.4205
     378       1.4055
     379       1.4538
     380       1.4695
     381       1.4854
     382       1.4936
     383       1.6095
     384       1.5295
     385       1.5428
     386       1.4569
     387       1.5070
     388       1.5419
     389       1.5867
     390       1.4906
     391       1.4049
     392       1.5628
     393       1.5423
     394       1.5562
     395       1.5322
     396       1.5914
     397       1.5383
     398       1.7195
     399       1.6726
     400       1.6357
     401       1.4785
     402       1.4568
     403       1.4870
     404       1.3707
     405       1.4099
     406       1.4975
     407       1.5768
     408       1.5461
     409       1.5201
     410       1.4817
     411       1.5707
     412       1.4371
     413       1.4985
     414       1.5403
     415       1.6601
     416       1.6038
     417       1.5581
     418       1.4905
     419       1.5104
     420       1.5602
     421       1.5399
     422       1.5493
     423       1.5575
     424       1.5683
     425       1.6277
     426       1.4835
     427       1.4129
     428       1.4684
     429       1.4673
     430       1.4756
     431       1.4129
     432       1.4333
     433       1.4671
     434       1.5068
     435       1.4112
     436       1.4187
     437       1.3951
     438       1.3681
     439       1.3393
     440       1.3722
     441       1.2978
     442       1.4086
     443       1.4972
     444       1.4047
     445       1.4121
     446       1.3871
     447       1.3947
     448       1.4053
     449       1.5196
     450       1.4855
     451       1.4289
     452       1.5668
     453       1.4112
     454       1.2624
     455       1.2787
     456       1.3533
     457       1.3360
     458       1.4244
     459       1.3584
     460       1.3887
     461       1.3835
     462       1.3658
     463       1.2664
     464       1.3185
     465       1.3383
     466       1.3491
     467       1.2242
     468       1.2537
     469       1.2595
     470       1.2154
     471       1.2053
     472       1.1357
     473       1.2678
     474       1.3107
     475       1.2052
     476       1.2158
     477       1.2819
     478       1.4195
     479       1.3285
     480       1.2978
     481       1.4058
     482       1.4253
     483       1.3489
     484       1.2948
     485       1.3350
     486       1.3691
     487       1.3740
     488       1.3317
     489       1.4535
     490       1.4706
     491       1.4227
     492       1.2839
     493       1.4205
     494       1.4844
     495       1.4975
     496       1.4876
     497       1.3292
     498       1.4751
     499       1.3982
     500       1.3869
     501       1.4580
     502       1.4759
     503       1.4985
     504       1.3807
     505       1.3270
     506       1.2978
     507       1.4148
     508       1.4083
     509       1.4945
     510       1.4781
     511       1.5227
     512       1.6290
     513       1.5276
     514       1.5160
     515       1.5282
     516       1.4291
     517       1.4672
     518       1.3984
     519       1.4619
     520       1.4774
     521       1.4493
     522       1.5321
     523       1.4813
     524       1.5379
     525       1.4967
     526       1.6169
     527       1.5227
     528       1.5071
     529       1.4616
     530       1.5462
     531       1.5316
     532       1.5504
     533       1.5728
     534       1.3966
     535       1.3378
     536       1.5055
     537       1.4103
     538       1.4621
     539       1.5560
     540       1.5139
     541       1.4779
     542       1.4520
     543       1.4538
     544       1.4335
     545       1.6203
     546       1.4417
     547       1.4336
     548       1.4330
     549       1.4845
     550       1.4237
     551       1.4437
     552       1.4739
     553       1.5142
     554       1.5279
     555       1.5254
     556       1.4862
     557       1.4894
     558       1.4757
     559       1.5918
     560       1.5774
     561       1.6381
     562       1.6210
     563       1.6311
     564       1.5452
     565       1.6038
     566       1.4754
     567       1.5755
