#Frame     RMSD_00002
       1       1.7187
       2       1.7325
       3       1.8362
       4       1.8291
       5       1.8531
       6       1.8230
       7       1.6939
       8       1.6316
       9       1.6555
      10       1.6779
      11       1.6386
      12       1.6553
      13       1.5502
      14       1.6483
      15       1.6460
      16       1.6794
      17       1.5710
      18       1.5666
      19       1.5329
      20       1.4457
      21       1.4335
      22       1.4268
      23       1.4536
      24       1.5180
      25       1.4630
      26       1.4817
      27       1.4746
      28       1.5291
      29       1.5057
      30       1.4555
      31       1.4710
      32       1.5472
      33       1.4570
      34       1.3724
      35       1.4242
      36       1.4170
      37       1.4567
      38       1.4709
      39       1.4576
      40       1.4919
      41       1.4325
      42       1.4361
      43       1.4443
      44       1.5552
      45       1.4558
      46       1.4379
      47       1.4823
      48       1.4667
      49       1.4300
      50       1.4466
      51       1.3769
      52       1.4123
      53       1.5330
      54       1.4608
      55       1.4215
      56       1.4637
      57       1.4563
      58       1.4475
      59       1.5026
      60       1.5006
      61       1.4621
      62       1.4245
      63       1.4144
      64       1.4754
      65       1.6206
      66       1.5022
      67       1.4525
      68       1.4803
      69       1.4675
      70       1.4049
      71       1.3862
      72       1.3284
      73       1.2742
      74       1.3383
      75       1.3855
      76       1.3461
      77       1.2848
      78       1.3478
      79       1.4008
      80       1.3743
      81       1.4284
      82       1.4252
      83       1.3967
      84       1.3925
      85       1.3929
      86       1.4661
      87       1.4133
      88       1.4357
      89       1.5167
      90       1.4559
      91       1.4609
      92       1.4359
      93       1.4762
      94       1.4713
      95       1.5018
      96       1.5251
      97       1.5472
      98       1.5846
      99       1.6150
     100       1.5736
     101       1.5051
     102       1.5220
     103       1.4579
     104       1.4632
     105       1.3824
     106       1.4116
     107       1.4789
     108       1.4981
     109       1.4120
     110       1.4090
     111       1.3421
     112       1.3284
     113       1.3017
     114       1.3541
     115       1.2850
     116       1.3083
     117       1.4033
     118       1.2803
     119       1.4003
     120       1.3846
     121       1.3197
     122       1.3675
     123       1.3441
     124       1.4210
     125       1.4389
     126       1.4041
     127       1.4880
     128       1.4922
     129       1.5071
     130       1.5690
     131       1.6252
     132       1.5825
     133       1.5579
     134       1.5199
     135       1.5187
     136       1.4953
     137       1.5211
     138       1.4743
     139       1.4665
     140       1.5971
     141       1.5950
     142       1.5675
     143       1.5490
     144       1.5538
     145       1.5899
     146       1.5648
     147       1.5640
     148       1.5274
     149       1.5119
     150       1.4888
     151       1.5646
     152       1.6021
     153       1.6610
     154       1.5587
     155       1.6019
     156       1.6996
     157       1.7510
     158       1.7838
     159       1.7199
     160       1.6829
     161       1.6973
     162       1.6536
     163       1.7166
     164       1.6910
     165       1.6731
     166       1.6449
     167       1.7079
     168       1.6827
     169       1.6886
     170       1.6734
     171       1.6456
     172       1.6092
     173       1.8139
     174       1.7112
     175       1.7339
     176       1.6942
     177       1.6499
     178       1.5827
     179       1.6222
     180       1.5744
     181       1.5171
     182       1.5381
     183       1.5984
     184       1.6036
     185       1.6574
     186       1.5523
     187       1.4874
     188       1.5537
     189       1.5466
     190       1.5873
     191       1.6143
     192       1.5929
     193       1.6559
     194       1.6297
     195       1.6454
     196       1.7212
     197       1.7188
     198       1.6965
     199       1.7214
     200       1.6843
     201       1.5975
     202       1.6688
     203       1.7948
     204       1.8094
     205       1.7441
     206       1.7485
     207       1.7465
     208       1.8269
     209       1.7306
     210       1.7661
     211       1.7730
     212       1.8571
     213       1.8877
     214       1.7816
     215       1.7819
     216       1.6435
     217       1.6889
     218       1.7241
     219       1.8043
     220       1.7337
     221       1.8453
     222       1.8560
     223       1.8950
     224       1.8206
     225       1.7658
     226       1.7393
     227       1.7673
     228       1.7266
     229       1.7818
     230       1.8774
     231       1.8876
     232       1.8101
     233       1.7631
     234       1.7747
     235       1.7130
     236       1.7199
     237       1.6057
     238       1.6198
     239       1.5951
     240       1.6561
     241       1.6551
     242       1.6028
     243       1.5730
     244       1.6139
     245       1.5040
     246       1.4990
     247       1.4916
     248       1.4899
     249       1.5477
     250       1.4190
     251       1.4495
     252       1.4375
     253       1.4245
     254       1.4243
     255       1.4665
     256       1.4892
     257       1.4093
     258       1.3307
     259       1.3911
     260       1.4771
     261       1.4637
     262       1.4305
     263       1.4565
     264       1.4536
     265       1.4330
     266       1.4164
     267       1.4313
     268       1.5018
     269       1.6008
     270       1.5456
     271       1.5897
     272       1.6273
     273       1.6486
     274       1.5663
     275       1.5279
     276       1.6218
     277       1.6475
     278       1.6410
     279       1.6152
     280       1.5988
     281       1.5373
     282       1.5461
     283       1.4825
     284       1.5891
     285       1.5819
     286       1.5894
     287       1.5603
     288       1.5353
     289       1.5920
     290       1.5929
     291       1.5541
     292       1.5898
     293       1.5923
     294       1.6495
     295       1.4648
     296       1.4905
     297       1.5200
     298       1.5119
     299       1.5045
     300       1.5034
     301       1.5581
     302       1.5134
     303       1.5849
     304       1.5709
     305       1.5888
     306       1.5649
     307       1.5361
     308       1.5971
     309       1.5548
     310       1.6029
     311       1.6165
     312       1.5244
     313       1.4334
     314       1.4133
     315       1.5886
     316       1.5376
     317       1.5880
     318       1.4908
     319       1.5439
     320       1.5610
     321       1.5618
     322       1.5176
     323       1.6780
     324       1.6022
     325       1.5886
     326       1.6344
     327       1.6494
     328       1.6456
     329       1.6668
     330       1.7578
     331       1.6221
     332       1.6015
     333       1.7047
     334       1.7028
     335       1.6443
     336       1.7022
     337       1.6179
     338       1.5609
     339       1.6400
     340       1.6435
     341       1.5742
     342       1.4896
     343       1.5119
     344       1.4729
     345       1.5192
     346       1.4822
     347       1.4151
     348       1.4663
     349       1.4880
     350       1.4841
     351       1.4662
     352       1.4839
     353       1.5128
     354       1.4991
     355       1.4346
     356       1.3896
     357       1.4479
     358       1.4341
     359       1.3383
     360       1.3312
     361       1.3863
     362       1.4659
     363       1.4391
     364       1.4322
     365       1.3688
     366       1.4258
     367       1.4619
     368       1.4892
     369       1.4801
     370       1.5729
     371       1.4807
     372       1.5393
     373       1.4996
     374       1.5296
     375       1.5405
     376       1.4748
     377       1.4782
     378       1.4928
     379       1.5752
     380       1.5612
     381       1.6111
     382       1.5958
     383       1.6334
     384       1.6986
     385       1.6368
     386       1.5764
     387       1.5636
     388       1.5551
     389       1.6709
     390       1.8071
     391       1.7622
     392       1.7729
     393       1.8724
     394       1.8358
     395       1.9003
     396       1.7607
     397       1.7624
     398       1.7539
     399       1.7603
     400       1.7255
     401       1.6739
     402       1.6915
     403       1.7084
     404       1.7047
     405       1.7460
     406       1.8171
     407       1.7605
     408       1.7465
     409       1.8585
     410       1.7815
     411       1.7584
     412       1.8814
     413       1.8381
     414       1.8664
     415       1.9281
     416       1.7625
     417       1.7742
     418       1.8500
     419       1.8313
     420       1.7914
     421       1.8454
     422       1.8200
     423       1.8279
     424       1.8472
     425       1.8823
     426       1.8439
     427       1.8871
     428       1.9432
     429       1.9466
     430       1.9232
     431       1.7398
     432       1.7260
     433       1.7112
     434       1.8091
     435       1.8927
     436       1.8042
     437       1.7701
     438       1.7240
     439       1.7091
     440       1.7630
     441       1.7229
     442       1.7303
     443       1.6504
     444       1.6763
     445       1.6410
     446       1.6325
     447       1.6770
     448       1.6443
     449       1.7265
     450       1.6888
     451       1.7255
     452       1.7208
     453       1.7313
     454       1.7685
     455       1.7689
     456       1.7730
     457       1.8049
     458       1.7818
     459       1.7256
     460       1.6799
     461       1.6901
     462       1.6896
     463       1.6941
     464       1.7159
     465       1.7642
     466       1.7623
     467       1.7610
     468       1.7544
     469       1.7662
     470       1.6937
     471       1.6745
     472       1.6950
     473       1.7101
     474       1.6896
     475       1.7314
     476       1.7021
     477       1.7578
     478       1.7664
     479       1.7703
     480       1.6760
     481       1.6474
     482       1.7114
     483       1.6599
     484       1.8771
     485       1.7713
     486       1.6990
     487       1.7982
     488       1.7509
     489       1.6398
     490       1.6901
     491       1.8176
     492       1.7375
     493       1.6536
     494       1.7791
     495       1.7544
     496       1.8430
     497       1.8838
     498       1.8762
     499       1.7886
     500       1.8304
     501       1.8592
     502       1.8669
     503       1.8429
     504       1.7960
     505       1.8938
     506       1.9436
     507       1.9261
     508       1.8621
     509       1.7892
     510       1.8389
     511       1.7889
     512       1.6474
     513       1.7017
     514       1.8087
     515       1.7524
     516       1.7754
     517       1.8128
     518       1.6675
     519       1.7611
     520       1.8303
     521       1.9089
     522       1.9329
     523       1.8814
     524       1.7213
     525       1.8430
     526       1.8154
     527       1.7863
     528       1.7354
     529       1.6956
     530       1.7260
     531       1.7485
     532       1.6493
     533       1.7168
     534       1.6408
     535       1.6703
     536       1.7162
     537       1.7483
     538       1.7421
     539       1.8110
     540       1.7868
     541       1.6972
     542       1.6216
     543       1.6682
     544       1.6680
     545       1.6574
     546       1.7367
     547       1.6756
     548       1.6443
     549       1.6858
     550       1.6155
     551       1.5942
     552       1.6489
     553       1.6455
     554       1.6569
     555       1.6753
     556       1.8049
     557       1.7011
     558       1.7701
     559       1.6903
     560       1.7105
     561       1.6474
     562       1.6952
