#Frame     RMSD_00002
       1       1.3389
       2       1.3617
       3       1.2589
       4       1.1163
       5       1.1461
       6       1.0739
       7       1.1114
       8       1.1600
       9       1.1673
      10       1.1367
      11       1.1958
      12       1.1389
      13       1.1273
      14       1.1842
      15       1.2165
      16       1.2972
      17       1.3418
      18       1.2112
      19       1.2497
      20       1.4440
      21       1.3494
      22       1.3367
      23       1.3621
      24       1.3737
      25       1.3511
      26       1.3941
      27       1.3600
      28       1.3578
      29       1.3966
      30       1.2557
      31       1.1875
      32       1.2688
      33       1.3802
      34       1.3151
      35       1.3625
      36       1.3684
      37       1.4104
      38       1.3218
      39       1.2793
      40       1.2768
      41       1.2671
      42       1.4069
      43       1.3602
      44       1.3137
      45       1.3618
      46       1.4381
      47       1.4451
      48       1.3379
      49       1.3166
      50       1.3670
      51       1.4647
      52       1.3698
      53       1.3671
      54       1.3980
      55       1.3781
      56       1.3637
      57       1.2704
      58       1.2542
      59       1.3283
      60       1.3093
      61       1.4074
      62       1.3633
      63       1.3664
      64       1.3803
      65       1.3932
      66       1.3918
      67       1.2563
      68       1.3363
      69       1.2983
      70       1.3837
      71       1.4135
      72       1.4740
      73       1.3957
      74       1.4390
      75       1.3827
      76       1.3362
      77       1.4223
      78       1.3008
      79       1.3070
      80       1.4454
      81       1.4178
      82       1.4620
      83       1.4267
      84       1.3381
      85       1.3233
      86       1.3714
      87       1.3408
      88       1.3917
      89       1.3477
      90       1.4072
      91       1.2581
      92       1.3961
      93       1.4208
      94       1.3933
      95       1.3470
      96       1.3475
      97       1.2616
      98       1.3085
      99       1.3539
     100       1.3562
     101       1.2094
     102       1.1925
     103       1.2619
     104       1.2851
     105       1.3527
     106       1.2830
     107       1.2300
     108       1.2244
     109       1.2316
     110       1.2489
     111       1.3007
     112       1.2904
     113       1.3100
     114       1.2806
     115       1.1894
     116       1.1740
     117       1.1498
     118       1.3242
     119       1.2184
     120       1.2912
     121       1.1406
     122       1.1154
     123       1.2382
     124       1.2470
     125       1.4202
     126       1.4112
     127       1.3476
     128       1.3591
     129       1.3328
     130       1.4138
     131       1.2864
     132       1.3772
     133       1.2860
     134       1.2941
     135       1.3287
     136       1.2661
     137       1.2652
     138       1.3067
     139       1.2616
     140       1.3588
     141       1.3799
     142       1.3440
     143       1.4069
     144       1.3157
     145       1.3395
     146       1.2986
     147       1.3687
     148       1.3431
     149       1.5127
     150       1.3498
     151       1.3447
     152       1.3966
     153       1.4234
     154       1.4398
     155       1.5232
     156       1.4230
     157       1.3427
     158       1.4047
     159       1.4429
     160       1.4305
     161       1.4345
     162       1.3938
     163       1.5061
     164       1.3690
     165       1.3037
     166       1.1920
     167       1.3052
     168       1.2797
     169       1.2349
     170       1.2391
     171       1.2726
     172       1.1835
     173       1.1649
     174       1.1673
     175       1.1686
     176       1.1707
     177       1.2541
     178       1.1763
     179       1.1950
     180       1.1483
     181       1.1663
     182       1.1863
     183       1.1896
     184       1.1891
     185       1.1443
     186       1.3904
     187       1.3303
     188       1.2297
     189       1.2555
     190       1.3109
     191       1.3316
     192       1.4061
     193       1.4522
     194       1.4451
     195       1.4079
     196       1.3886
     197       1.3447
     198       1.2689
     199       1.3262
     200       1.4073
     201       1.4637
     202       1.4035
     203       1.4813
     204       1.3146
     205       1.3556
     206       1.2411
     207       1.3929
     208       1.4503
     209       1.2555
     210       1.3305
     211       1.2948
     212       1.2946
     213       1.3605
     214       1.2916
     215       1.2922
     216       1.2984
     217       1.3620
     218       1.3801
     219       1.3131
     220       1.3387
     221       1.2326
     222       1.2258
     223       1.1681
     224       1.2482
     225       1.2571
     226       1.2658
     227       1.2727
     228       1.3867
     229       1.1539
     230       1.3139
     231       1.1996
     232       1.3139
     233       1.3700
     234       1.3271
     235       1.3397
     236       1.3827
     237       1.3217
     238       1.2953
     239       1.3405
     240       1.3566
     241       1.2443
     242       1.3115
     243       1.3279
     244       1.3147
     245       1.2198
     246       1.2017
     247       1.3041
     248       1.3076
     249       1.4615
     250       1.2667
     251       1.3489
     252       1.3798
     253       1.2551
     254       1.3735
     255       1.3778
     256       1.3830
     257       1.3369
     258       1.3695
     259       1.4026
     260       1.3298
     261       1.3532
     262       1.3153
     263       1.2100
     264       1.2055
     265       1.2086
     266       1.3476
     267       1.3403
     268       1.2320
     269       1.2704
     270       1.2034
     271       1.2345
     272       1.1097
     273       1.2006
     274       1.1787
     275       1.1223
     276       1.1781
     277       1.1872
     278       1.2598
     279       1.1909
     280       1.1961
     281       1.2487
     282       1.3175
     283       1.1990
     284       1.2237
     285       1.3809
     286       1.2612
     287       1.3334
     288       1.2546
     289       1.2799
     290       1.2609
     291       1.2489
     292       1.3426
     293       1.3066
     294       1.3206
     295       1.3491
     296       1.3755
     297       1.3000
     298       1.2992
     299       1.3742
     300       1.2843
     301       1.2617
     302       1.3190
     303       1.3281
     304       1.2426
     305       1.2845
     306       1.2509
     307       1.1992
     308       1.2370
     309       1.2461
     310       1.2223
     311       1.2657
     312       1.2550
     313       1.2851
     314       1.1190
     315       1.2743
     316       1.2246
     317       1.2384
     318       1.2183
     319       1.2485
     320       1.2018
     321       1.1707
     322       1.2081
     323       1.1771
     324       1.2692
     325       1.2616
     326       1.2276
     327       1.2768
     328       1.2954
     329       1.3365
     330       1.2957
     331       1.2487
     332       1.2218
     333       1.3762
     334       1.3444
     335       1.2341
     336       1.1544
     337       1.1431
     338       1.1888
     339       1.2001
     340       1.2698
     341       1.2192
     342       1.3716
     343       1.3010
     344       1.3807
     345       1.6092
     346       1.4997
     347       1.4840
     348       1.4745
     349       1.4660
     350       1.3619
     351       1.3709
     352       1.3894
     353       1.4300
     354       1.4466
     355       1.4072
     356       1.4507
     357       1.4009
     358       1.3718
     359       1.3782
     360       1.3222
     361       1.2932
     362       1.3217
     363       1.2984
     364       1.3044
     365       1.2960
     366       1.3790
     367       1.2888
     368       1.3543
     369       1.4130
     370       1.3368
     371       1.2877
     372       1.2482
     373       1.3340
     374       1.3079
     375       1.3442
     376       1.2427
     377       1.3030
     378       1.2141
     379       1.3232
     380       1.2998
     381       1.4223
     382       1.4089
     383       1.4009
     384       1.3274
     385       1.2803
     386       1.2943
     387       1.2657
     388       1.3167
     389       1.2056
     390       1.1831
     391       1.2851
     392       1.2677
     393       1.2760
     394       1.3284
     395       1.2819
     396       1.2805
     397       1.3464
     398       1.3019
     399       1.2503
     400       1.2853
     401       1.2556
     402       1.2367
     403       1.2657
     404       1.1920
     405       1.1946
     406       1.2079
     407       1.3035
     408       1.2608
     409       1.2605
     410       1.3052
     411       1.2660
     412       1.2166
     413       1.3079
     414       1.1798
     415       1.2436
     416       1.2770
     417       1.3284
     418       1.2120
     419       1.2591
     420       1.1733
     421       1.3331
     422       1.2068
     423       1.1570
     424       1.2546
     425       1.1693
     426       1.3125
     427       1.3300
     428       1.3724
     429       1.3215
     430       1.2586
     431       1.3179
     432       1.3264
     433       1.2591
     434       1.2936
     435       1.3969
     436       1.3736
     437       1.3205
     438       1.3514
     439       1.3232
     440       1.3409
     441       1.4084
     442       1.3650
     443       1.3663
     444       1.3535
     445       1.4130
     446       1.3213
     447       1.2849
     448       1.2921
     449       1.3233
     450       1.1882
     451       1.3206
     452       1.2405
     453       1.2226
     454       1.2825
     455       1.2628
     456       1.3577
     457       1.2956
     458       1.2624
     459       1.3297
     460       1.2124
     461       1.2582
     462       1.1968
     463       1.2031
     464       1.2534
     465       1.1944
     466       1.2565
     467       1.3997
     468       1.3107
     469       1.2989
     470       1.3422
     471       1.3069
     472       1.3048
     473       1.4104
     474       1.5148
     475       1.3969
     476       1.4644
     477       1.4865
     478       1.4376
     479       1.5045
     480       1.4732
     481       1.5018
     482       1.3345
     483       1.4268
     484       1.3498
     485       1.3558
     486       1.3618
     487       1.3473
     488       1.3933
     489       1.3875
     490       1.2715
     491       1.3114
     492       1.3544
     493       1.3247
     494       1.3325
     495       1.4232
     496       1.4370
     497       1.3750
     498       1.3898
     499       1.3192
     500       1.4514
     501       1.3591
     502       1.2854
     503       1.3776
     504       1.2943
     505       1.3258
     506       1.2627
     507       1.2405
     508       1.2721
     509       1.3176
     510       1.3208
     511       1.3549
     512       1.3454
     513       1.2572
     514       1.3275
     515       1.2257
     516       1.2122
     517       1.2590
     518       1.2075
     519       1.2355
     520       1.2427
     521       1.2678
     522       1.2061
     523       1.1886
     524       1.3197
     525       1.3695
     526       1.2526
     527       1.1664
     528       1.1592
     529       1.2112
     530       1.2610
     531       1.1828
     532       1.1956
     533       1.2299
     534       1.2506
     535       1.2305
     536       1.2489
     537       1.2931
     538       1.2614
     539       1.2308
     540       1.1954
     541       1.2675
     542       1.2662
     543       1.2551
     544       1.3377
     545       1.3074
     546       1.3328
     547       1.3273
     548       1.3431
     549       1.2510
     550       1.3314
     551       1.2086
     552       1.2922
     553       1.3520
     554       1.1676
     555       1.1823
     556       1.1217
     557       1.1408
     558       1.1318
     559       1.1463
     560       1.1302
     561       1.1023
     562       1.2610
     563       1.2409
     564       1.2124
     565       1.2491
     566       1.2697
     567       1.2847
     568       1.2735
     569       1.3105
     570       1.1679
     571       1.3344
     572       1.2204
     573       1.1337
     574       1.1430
     575       1.0242
     576       1.1338
     577       1.2200
     578       1.1635
     579       1.1765
     580       1.2720
     581       1.2275
     582       1.2640
     583       1.1521
     584       1.2319
     585       1.1408
     586       1.1602
     587       1.1198
     588       1.2492
     589       1.2853
     590       1.3589
     591       1.2755
     592       1.2634
     593       1.2880
     594       1.3041
     595       1.2201
     596       1.2280
     597       1.1396
     598       1.1389
     599       1.1940
     600       1.1496
     601       1.2068
     602       1.1314
     603       1.2482
     604       1.1869
     605       1.1516
     606       1.1653
     607       1.1816
     608       1.2474
     609       1.1888
     610       1.2495
     611       1.2598
     612       1.2734
     613       1.2253
     614       1.2647
     615       1.1917
     616       1.1946
     617       1.1704
     618       1.1478
     619       1.1958
     620       1.1755
     621       1.2788
     622       1.2100
     623       1.1478
     624       1.1892
     625       1.0678
     626       1.1018
     627       1.1612
     628       1.1001
     629       1.1508
     630       1.1375
     631       1.1352
     632       1.1426
     633       1.1435
     634       1.0950
     635       1.1808
     636       1.1676
     637       1.1416
     638       1.0325
     639       1.1099
     640       1.0780
     641       1.0004
     642       1.0907
     643       1.1066
     644       1.0682
     645       1.0828
     646       1.0327
     647       1.0749
     648       1.1355
     649       1.1334
     650       1.2115
     651       1.2445
     652       1.1877
     653       1.1797
     654       1.2116
     655       1.1433
     656       1.2008
     657       1.2145
     658       1.2213
     659       1.1783
     660       1.3091
     661       1.2804
     662       1.2386
     663       1.1885
     664       1.1312
     665       1.1819
     666       1.1186
     667       1.0321
     668       1.0551
     669       0.9957
     670       1.0207
     671       1.0197
     672       1.1205
     673       1.1443
     674       1.0975
     675       1.1045
     676       1.1488
     677       1.1486
     678       1.1643
     679       1.1504
     680       1.1584
     681       1.1868
     682       1.1313
     683       1.1094
     684       1.0803
     685       1.1653
     686       1.0732
     687       1.0645
     688       1.0301
     689       1.0768
     690       1.0809
     691       1.1377
     692       1.1162
     693       1.1154
     694       1.0739
     695       1.0887
     696       1.0820
     697       0.9839
     698       0.9714
     699       0.9757
     700       1.0082
     701       0.9482
     702       0.9531
     703       1.0365
     704       1.0713
     705       1.0123
     706       1.0486
     707       1.0758
     708       0.9800
     709       0.9277
     710       1.0028
     711       0.9667
     712       0.9752
     713       1.0509
     714       1.0165
     715       1.0323
     716       1.0461
     717       0.9945
     718       1.0135
     719       1.0382
     720       1.0755
     721       1.0507
     722       1.1052
     723       0.9978
     724       1.0111
     725       1.0445
     726       1.0848
     727       1.0694
     728       1.1494
     729       1.0898
     730       1.0863
     731       1.0804
     732       1.1386
     733       1.1472
     734       1.1720
     735       1.2389
     736       1.1250
     737       1.1416
     738       1.0576
     739       1.1173
     740       1.1138
     741       1.0740
     742       1.0619
     743       1.1174
     744       1.1318
     745       0.9965
     746       1.0194
     747       1.0087
     748       1.0447
     749       1.0795
     750       1.0461
     751       1.0726
     752       1.0583
     753       1.1130
     754       1.0865
     755       1.1603
     756       1.0463
     757       1.1123
     758       1.1000
     759       1.1029
     760       1.2240
     761       1.1961
     762       1.2046
     763       1.1775
     764       1.0431
     765       1.1875
     766       1.0851
     767       1.0643
     768       1.0127
     769       1.0713
     770       1.0630
     771       1.1059
     772       0.9967
     773       1.0389
     774       1.0403
     775       1.1394
     776       1.0397
     777       1.0738
     778       1.1655
     779       1.0737
     780       1.1203
     781       1.1075
     782       1.1153
     783       1.1151
     784       1.0371
     785       1.0340
     786       1.0360
     787       1.0556
     788       0.9810
     789       1.0244
     790       1.1166
     791       1.0902
     792       1.0686
     793       1.0966
     794       1.0684
     795       1.1101
     796       1.1244
     797       1.1643
     798       1.0757
     799       1.0903
     800       1.1494
     801       1.0792
     802       1.0607
     803       1.1210
     804       1.0558
     805       1.0739
     806       1.1413
     807       1.0289
     808       0.9765
     809       1.0134
     810       1.1164
     811       1.1221
     812       1.1593
     813       1.1769
     814       1.1666
     815       1.1759
     816       1.1384
     817       1.1381
     818       1.2032
     819       1.2761
     820       1.1715
     821       1.1600
     822       1.1409
     823       1.1178
     824       1.0624
     825       1.0302
     826       1.0720
     827       1.0956
     828       1.0938
     829       1.1175
     830       1.0575
     831       1.0834
     832       0.9862
     833       0.9863
     834       1.0596
     835       1.0056
     836       1.0759
     837       0.9967
     838       1.0780
     839       0.9881
     840       1.0085
     841       1.0309
     842       1.0833
     843       1.0739
     844       1.0828
     845       1.1140
     846       1.0588
     847       1.0846
     848       1.1094
     849       1.0643
     850       1.0355
     851       1.1434
     852       1.0660
     853       1.0572
     854       1.0127
     855       1.1065
     856       1.1461
     857       1.0685
     858       1.0606
     859       1.0586
     860       0.9848
     861       1.0582
     862       1.1085
     863       1.1844
     864       1.2560
     865       1.2977
     866       1.2664
     867       1.2890
     868       1.1673
     869       1.2530
     870       1.2021
     871       1.2494
     872       1.3051
     873       1.3459
     874       1.3201
     875       1.2442
     876       1.2883
     877       1.2467
     878       1.2345
     879       1.2201
     880       1.1844
     881       1.2991
     882       1.1864
     883       1.1932
     884       1.2056
     885       1.2288
     886       1.2309
     887       1.2229
     888       1.1223
     889       1.1078
     890       1.1162
     891       1.1629
     892       1.1768
     893       1.2131
     894       1.1295
     895       1.0831
     896       1.0917
     897       1.0601
     898       1.1498
     899       1.1741
     900       1.1547
     901       1.2026
     902       1.1536
     903       1.1344
     904       1.1600
     905       1.2043
     906       1.1906
     907       1.1323
     908       1.1195
     909       1.2849
     910       1.1279
     911       0.9928
     912       1.0544
     913       1.0330
     914       1.0793
     915       1.1245
     916       1.1224
     917       1.0949
     918       1.0838
     919       1.0556
     920       1.0837
     921       1.1826
     922       1.1196
     923       1.1709
     924       1.0487
     925       1.0268
     926       1.1371
     927       1.0851
     928       1.0617
     929       1.0247
     930       1.0467
     931       1.0130
     932       1.0621
     933       0.9946
     934       1.0643
     935       1.0502
     936       1.0394
     937       1.0827
     938       1.0520
     939       1.0635
     940       1.0928
