#Frame     RMSD_00002
       1       1.3459
       2       1.2992
       3       1.3929
       4       1.3189
       5       1.2650
       6       1.2530
       7       1.2470
       8       1.2039
       9       1.3034
      10       1.3995
      11       1.3951
      12       1.4152
      13       1.4618
      14       1.3598
      15       1.3774
      16       1.3356
      17       1.2447
      18       1.2420
      19       1.2517
      20       1.2758
      21       1.2565
      22       1.3912
      23       1.3349
      24       1.2659
      25       1.2765
      26       1.2205
      27       1.2180
      28       1.2463
      29       1.2964
      30       1.2422
      31       1.2940
      32       1.3591
      33       1.3046
      34       1.2414
      35       1.1618
      36       1.2096
      37       1.2220
      38       1.2492
      39       1.2445
      40       1.2812
      41       1.3054
      42       1.2548
      43       1.2315
      44       1.2119
      45       1.2034
      46       1.2488
      47       1.2651
      48       1.2618
      49       1.2507
      50       1.1775
      51       1.1789
      52       1.2079
      53       1.2257
      54       1.3428
      55       1.2787
      56       1.3330
      57       1.2087
      58       1.2620
      59       1.2111
      60       1.1460
      61       1.1505
      62       1.1405
      63       1.1158
      64       1.2303
      65       1.1320
      66       1.2818
      67       1.3124
      68       1.2280
      69       1.2115
      70       1.1938
      71       1.1548
      72       1.1718
      73       1.1585
      74       1.1202
      75       1.1619
      76       1.2855
      77       1.3003
      78       1.1895
      79       1.2900
      80       1.1513
      81       1.1543
      82       1.2806
      83       1.3295
      84       1.2438
      85       1.1412
      86       1.1635
      87       1.1760
      88       1.1765
      89       1.2293
      90       1.2752
      91       1.2631
      92       1.2792
      93       1.2295
      94       1.1784
      95       1.2447
      96       1.1780
      97       1.1494
      98       1.1213
      99       1.0732
     100       1.0299
     101       1.0988
     102       1.1250
     103       1.2167
     104       1.1221
     105       1.0640
     106       1.1112
     107       1.1091
     108       1.1470
     109       1.1163
     110       1.1421
     111       1.0968
     112       1.1120
     113       1.1334
     114       1.2297
     115       1.1098
     116       1.0152
     117       1.0201
     118       1.0965
     119       1.0608
     120       1.1766
     121       1.2315
     122       1.1366
     123       1.0654
     124       1.0420
     125       1.1730
     126       1.2103
     127       1.1351
     128       1.2381
     129       1.2266
     130       1.2165
     131       1.1315
     132       1.0574
     133       1.0494
     134       1.2589
     135       1.2064
     136       1.2016
     137       1.2244
     138       1.1610
     139       1.2059
     140       1.1301
     141       1.0666
     142       1.1880
     143       1.3179
     144       1.1925
     145       1.2203
     146       1.2752
     147       1.2310
     148       1.2027
     149       1.1666
     150       1.2271
     151       1.1359
     152       1.0699
     153       1.1196
     154       1.1715
     155       1.1153
     156       1.1964
     157       1.1243
     158       1.1654
     159       1.0096
     160       1.1797
     161       1.1748
     162       1.0697
     163       1.0496
     164       1.0494
     165       0.9929
     166       1.0184
     167       1.0347
     168       1.0994
     169       0.9898
     170       1.1155
     171       1.0370
     172       1.0940
     173       1.0398
     174       1.0491
     175       1.1217
     176       0.9385
     177       1.0009
     178       1.0056
     179       0.9516
     180       0.9272
     181       1.0251
     182       1.0134
     183       1.1738
     184       1.1165
     185       1.1223
     186       1.1132
     187       1.1641
     188       1.1345
     189       1.1132
     190       1.1642
     191       1.0572
     192       1.0554
     193       1.0242
     194       1.0771
     195       1.0317
     196       1.0855
     197       1.0987
     198       1.0658
     199       1.0611
     200       1.1139
     201       1.0820
     202       1.0687
     203       1.1077
     204       1.1629
     205       1.1520
     206       1.1125
     207       1.1486
     208       1.1674
     209       1.2243
     210       1.1645
     211       1.1442
     212       1.2029
     213       1.2023
     214       1.1006
     215       1.1968
     216       1.2087
     217       1.1911
     218       1.0654
     219       1.1113
     220       1.0890
     221       1.0720
     222       1.1887
     223       1.2770
     224       1.2329
     225       1.1890
     226       1.0957
     227       1.0888
     228       1.1574
     229       1.0535
     230       1.1707
     231       1.1597
     232       1.1527
     233       1.1816
     234       1.1720
     235       1.2257
     236       1.2660
     237       1.1668
     238       1.1190
     239       1.0677
     240       1.1428
     241       1.1139
     242       1.1648
     243       1.1511
     244       1.1764
     245       1.2428
     246       1.2820
     247       1.2178
     248       1.1663
     249       1.1925
     250       1.1641
     251       1.1873
     252       1.2363
     253       1.3768
     254       1.3649
     255       1.3085
     256       1.2583
     257       1.3469
     258       1.3941
     259       1.4674
     260       1.3441
     261       1.4098
     262       1.3935
     263       1.4179
     264       1.4629
     265       1.3587
     266       1.3387
     267       1.3739
     268       1.2977
     269       1.4124
     270       1.3746
     271       1.4220
     272       1.4765
     273       1.5827
     274       1.6587
     275       1.4807
     276       1.6188
     277       1.5627
     278       1.5579
     279       1.4906
     280       1.4535
     281       1.6614
     282       1.6964
     283       1.4828
     284       1.4760
     285       1.4687
     286       1.4940
     287       1.4049
     288       1.4625
     289       1.4017
     290       1.5438
     291       1.4082
     292       1.3206
     293       1.3901
     294       1.3385
     295       1.3333
     296       1.2475
     297       1.3094
     298       1.3276
     299       1.3623
     300       1.3905
     301       1.4402
     302       1.3491
     303       1.3604
     304       1.3200
     305       1.4882
     306       1.5520
     307       1.4678
     308       1.4026
     309       1.3876
     310       1.2530
     311       1.2901
     312       1.2496
     313       1.2660
     314       1.1710
     315       1.1704
     316       1.1930
     317       1.2697
     318       1.2082
     319       1.1787
     320       1.2783
     321       1.2193
     322       1.2590
     323       1.2438
     324       1.2416
     325       1.1928
     326       1.1347
     327       1.1700
     328       1.1471
     329       1.0919
     330       1.1457
     331       1.2414
     332       1.1305
     333       1.0879
     334       1.1109
     335       1.1550
     336       1.1809
     337       1.1973
     338       1.1117
     339       1.0936
     340       1.1251
     341       1.0691
     342       1.0796
     343       1.1274
     344       1.0879
     345       1.0376
     346       1.0169
     347       1.0592
     348       0.9979
     349       1.0617
     350       1.0344
     351       1.0371
     352       1.0591
     353       1.0339
     354       1.0415
     355       1.0245
     356       1.0963
     357       1.0927
     358       1.0207
     359       1.0991
     360       1.1768
     361       1.2644
     362       1.1849
     363       1.2489
     364       1.2627
     365       1.2031
     366       1.2306
     367       1.1624
     368       1.1723
     369       1.1416
     370       1.1116
     371       1.1429
     372       1.1316
     373       1.0930
     374       1.1991
     375       1.0933
     376       1.0951
     377       1.1878
     378       1.1496
     379       1.2170
     380       1.2249
     381       1.1445
     382       1.1375
     383       1.1614
     384       1.1287
     385       1.1805
     386       1.1221
     387       1.1408
     388       1.1167
     389       1.2101
     390       1.1913
     391       1.1847
     392       1.1516
     393       1.1446
     394       1.1892
     395       1.1467
     396       1.1508
     397       1.1302
     398       1.1176
     399       1.0637
     400       1.1631
     401       1.0228
     402       1.0814
     403       1.1147
     404       1.1610
     405       1.1367
     406       1.1133
     407       1.1071
     408       1.0422
     409       1.0279
     410       1.1139
     411       1.1360
     412       1.0769
     413       1.0469
     414       1.0671
     415       1.0485
     416       1.0318
     417       1.0527
     418       1.0534
     419       1.0398
     420       1.0512
     421       1.1092
     422       1.0722
     423       1.1602
     424       1.0687
     425       1.0727
     426       1.0871
     427       1.1245
     428       0.9860
     429       1.0724
     430       0.9960
     431       0.9903
     432       1.0060
     433       0.9896
     434       0.9767
     435       1.0529
     436       1.0507
     437       1.1075
     438       1.0437
     439       1.1398
     440       1.1051
     441       1.1670
     442       1.1320
     443       1.0552
     444       1.1065
     445       1.1583
     446       1.1416
     447       1.1551
     448       1.1752
     449       1.0829
     450       1.0916
     451       1.0943
     452       1.1198
     453       1.0777
     454       1.0387
     455       1.0417
     456       1.1091
     457       1.0279
     458       0.9997
     459       1.0061
     460       1.1268
     461       1.1357
     462       1.1276
     463       1.0622
     464       1.0987
     465       1.0194
     466       1.0551
     467       1.0708
     468       1.0408
     469       1.0534
     470       1.0511
     471       1.0648
     472       1.0392
     473       1.0251
     474       1.0740
     475       0.9984
     476       1.0641
     477       1.0023
     478       0.9598
     479       1.0456
     480       1.0627
     481       1.0480
     482       1.0387
     483       1.1008
     484       1.0467
     485       0.9725
     486       1.0366
     487       1.0766
     488       1.0670
     489       1.0409
     490       1.0191
     491       1.0927
     492       0.9934
     493       1.0947
     494       1.0161
     495       0.9828
     496       1.0226
     497       1.0038
     498       1.0406
     499       1.0751
     500       1.1119
     501       1.1203
     502       1.1006
     503       1.1605
     504       1.1656
     505       1.1134
     506       1.2038
     507       1.1328
     508       1.0694
     509       1.0321
     510       1.0323
     511       1.0280
     512       1.0103
     513       1.1179
     514       1.1485
     515       1.1393
     516       1.1394
     517       1.1088
     518       1.1148
     519       1.1555
     520       1.1179
     521       1.1435
     522       1.0881
     523       1.0802
     524       1.0348
     525       1.0540
     526       1.0852
     527       1.0314
     528       1.0701
     529       1.0222
     530       1.1348
     531       1.0737
     532       1.1237
     533       1.1860
     534       1.1725
     535       1.1425
     536       1.1520
     537       1.1808
     538       1.2285
     539       1.2018
     540       1.2306
     541       1.2566
     542       1.1990
     543       1.3340
     544       1.2228
     545       1.2188
     546       1.1974
     547       1.1900
     548       1.2141
     549       1.3220
     550       1.3435
     551       1.3184
     552       1.2986
     553       1.2482
     554       1.3130
     555       1.3156
     556       1.2865
     557       1.2556
     558       1.2515
     559       1.1832
     560       1.2481
     561       1.1804
